Unnamed: 0,id_company,date_added,date_waste,kitchen,shift,covers
9927,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-09 20:45:54,2020-01-09 00:00:00,Epicure,Dinner,44
9928,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-09 20:46:33,2020-01-09 00:00:00,Blu,Breakfast,42
9929,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-09 20:46:38,2020-01-09 00:00:00,Blu,Lunch,19
9930,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-09 20:46:44,2020-01-09 00:00:00,Blu,Dinner,77
9931,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-09 21:56:10,2020-01-09 00:00:00,Nourish,Breakfast,352
9932,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-09 21:56:18,2020-01-09 00:00:00,Nourish,Lunch,467
9933,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-09 21:56:26,2020-01-09 00:00:00,Nourish,Dinner,454
9934,JWMarriottBKK,2020-01-09 22:16:22,2020-01-09 00:00:00,JWCafe,Breakfast,337
9935,JWMarriottBKK,2020-01-09 22:16:34,2020-01-09 00:00:00,JWCafe,Lunch,150
9936,JWMarriottBKK,2020-01-09 22:16:55,2020-01-09 00:00:00,JWCafe,Dinner,141
9937,JWMarriottBKK,2020-01-09 22:17:10,2020-01-09 00:00:00,BBCo,Breakfast,32
9938,JWMarriottBKK,2020-01-09 22:17:19,2020-01-09 00:00:00,BBCo,Lunch,85
9939,JWMarriottBKK,2020-01-09 22:17:25,2020-01-09 00:00:00,BBCo,Dinner,111
9940,SofitelSukhumvit,2020-01-10 03:04:16,2020-01-03 00:00:00,Coffee Break,Dinner,10
9941,SofitelSukhumvit,2020-01-10 03:04:38,2020-01-06 00:00:00,Coffee Break,Dinner,68
9942,SofitelSukhumvit,2020-01-10 03:04:54,2020-01-07 00:00:00,Coffee Break,Dinner,18
9943,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-10 21:19:10,2020-01-10 00:00:00,Epicure,Breakfast,78
9944,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-10 21:19:25,2020-01-10 00:00:00,Epicure,Dinner,88
9945,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-10 21:20:23,2020-01-10 00:00:00,Blu,Breakfast,36
9946,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-10 21:20:31,2020-01-10 00:00:00,Blu,Lunch,28
9947,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-11 20:53:57,2020-01-11 00:00:00,Epicure,Breakfast,93
9948,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-11 20:54:22,2020-01-11 00:00:00,Epicure,Dinner,97
9949,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-11 20:54:58,2020-01-11 00:00:00,Blu,Breakfast,35
9950,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-11 20:55:05,2020-01-11 00:00:00,Blu,Lunch,33
9951,LeMeridienPhuket,2020-01-13 02:22:32,2020-01-10 00:00:00,Latest Recipe,Breakfast,361
9952,LeMeridienPhuket,2020-01-13 02:22:33,2020-01-10 00:00:00,Latest Recipe,Dinner,77
9953,LeMeridienPhuket,2020-01-13 02:22:33,2020-01-10 00:00:00,Latest Recipe,Lunch,91
9954,LeMeridienPhuket,2020-01-13 02:22:33,2020-01-11 00:00:00,Latest Recipe,Breakfast,315
9955,LeMeridienPhuket,2020-01-13 02:22:33,2020-01-11 00:00:00,Latest Recipe,Dinner,73
9956,LeMeridienPhuket,2020-01-13 02:22:33,2020-01-11 00:00:00,Latest Recipe,Lunch,136
9957,LeMeridienPhuket,2020-01-13 02:22:33,2020-01-12 00:00:00,Latest Recipe,Breakfast,380
9958,LeMeridienPhuket,2020-01-13 02:22:33,2020-01-12 00:00:00,Latest Recipe,Dinner,80
9959,LeMeridienPhuket,2020-01-13 02:22:33,2020-01-12 00:00:00,Latest Recipe,Lunch,94
9960,LeMeridienPhuket,2020-01-13 02:22:33,2020-01-10 00:00:00,Pakarang,Breakfast,488
9961,LeMeridienPhuket,2020-01-13 02:22:33,2020-01-10 00:00:00,Pakarang,Dinner,173
9962,LeMeridienPhuket,2020-01-13 02:22:33,2020-01-11 00:00:00,Pakarang,Breakfast,507
9963,LeMeridienPhuket,2020-01-13 02:22:33,2020-01-11 00:00:00,Pakarang,Dinner,155
9964,LeMeridienPhuket,2020-01-13 02:22:33,2020-01-12 00:00:00,Pakarang,Breakfast,476
9965,LeMeridienPhuket,2020-01-13 02:22:33,2020-01-12 00:00:00,Pakarang,Dinner,163
9966,CourtyardByMarriottBKK,2020-01-13 03:55:25,2020-01-08 00:00:00,Momo Cafe,Breakfast,192
9967,CourtyardByMarriottBKK,2020-01-13 03:55:25,2020-01-08 00:00:00,Momo Cafe,Dinner,100
9968,CourtyardByMarriottBKK,2020-01-13 03:55:25,2020-01-08 00:00:00,Momo Cafe,Lunch,20
9969,CourtyardByMarriottBKK,2020-01-13 03:55:25,2020-01-09 00:00:00,Momo Cafe,Breakfast,225
9970,CourtyardByMarriottBKK,2020-01-13 03:55:25,2020-01-09 00:00:00,Momo Cafe,Dinner,90
9971,CourtyardByMarriottBKK,2020-01-13 03:55:25,2020-01-09 00:00:00,Momo Cafe,Lunch,29
9972,CourtyardByMarriottBKK,2020-01-13 03:55:25,2020-01-10 00:00:00,Momo Cafe,Breakfast,229
9973,CourtyardByMarriottBKK,2020-01-13 03:55:25,2020-01-10 00:00:00,Momo Cafe,Dinner,88
9974,CourtyardByMarriottBKK,2020-01-13 03:55:25,2020-01-10 00:00:00,Momo Cafe,Lunch,21
9975,CourtyardByMarriottBKK,2020-01-13 03:55:25,2020-01-11 00:00:00,Momo Cafe,Breakfast,203
9976,CourtyardByMarriottBKK,2020-01-13 03:55:25,2020-01-11 00:00:00,Momo Cafe,Dinner,77
9977,CourtyardByMarriottBKK,2020-01-13 03:55:25,2020-01-11 00:00:00,Momo Cafe,Lunch,9
9978,CourtyardByMarriottBKK,2020-01-13 03:55:25,2020-01-12 00:00:00,Momo Cafe,Breakfast,233
9979,CourtyardByMarriottBKK,2020-01-13 03:55:25,2020-01-12 00:00:00,Momo Cafe,Dinner,97
9980,CourtyardByMarriottBKK,2020-01-13 03:55:25,2020-01-12 00:00:00,Momo Cafe,Lunch,34
9981,CourtyardByMarriottBKK,2020-01-13 03:57:40,2020-01-07 00:00:00,Ex Lounge,Breakfast,30
9982,CourtyardByMarriottBKK,2020-01-13 03:57:40,2020-01-07 00:00:00,Ex Lounge,Dinner,62
9983,CourtyardByMarriottBKK,2020-01-13 03:57:40,2020-01-08 00:00:00,Ex Lounge,Breakfast,30
9984,CourtyardByMarriottBKK,2020-01-13 03:57:40,2020-01-08 00:00:00,Ex Lounge,Dinner,57
9985,CourtyardByMarriottBKK,2020-01-13 03:57:40,2020-01-09 00:00:00,Ex Lounge,Breakfast,34
9986,CourtyardByMarriottBKK,2020-01-13 03:57:40,2020-01-09 00:00:00,Ex Lounge,Dinner,34
9987,CourtyardByMarriottBKK,2020-01-13 03:57:40,2020-01-10 00:00:00,Ex Lounge,Breakfast,35
9988,CourtyardByMarriottBKK,2020-01-13 03:57:40,2020-01-10 00:00:00,Ex Lounge,Dinner,33
9989,CourtyardByMarriottBKK,2020-01-13 03:57:40,2020-01-11 00:00:00,Ex Lounge,Breakfast,30
9990,CourtyardByMarriottBKK,2020-01-13 03:57:40,2020-01-11 00:00:00,Ex Lounge,Dinner,56
9991,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-12 23:14:54,2020-01-10 00:00:00,Nourish,Breakfast,357
9992,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-12 23:15:00,2020-01-10 00:00:00,Nourish,Lunch,473
9993,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-12 23:15:05,2020-01-10 00:00:00,Nourish,Dinner,451
9994,JWMarriottBKK,2020-01-13 01:49:28,2020-01-11 00:00:00,JWCafe,Breakfast,337
9995,JWMarriottBKK,2020-01-13 01:49:42,2020-01-11 00:00:00,JWCafe,Lunch,107
9996,JWMarriottBKK,2020-01-13 01:50:12,2020-01-11 00:00:00,JWCafe,Dinner,196
9997,JWMarriottBKK,2020-01-13 01:50:24,2020-01-11 00:00:00,BBCo,Breakfast,30
9998,JWMarriottBKK,2020-01-13 01:50:29,2020-01-11 00:00:00,BBCo,Lunch,38
9999,JWMarriottBKK,2020-01-13 01:50:39,2020-01-11 00:00:00,BBCo,Dinner,108
10000,JWMarriottBKK,2020-01-13 02:13:58,2020-01-10 00:00:00,BBCo,Breakfast,45
10001,JWMarriottBKK,2020-01-13 02:14:08,2020-01-10 00:00:00,BBCo,Lunch,74
10002,JWMarriottBKK,2020-01-13 02:14:14,2020-01-10 00:00:00,BBCo,Dinner,96
10003,JWMarriottBKK,2020-01-13 02:14:39,2020-01-10 00:00:00,JWCafe,Breakfast,294
10004,JWMarriottBKK,2020-01-13 02:15:01,2020-01-10 00:00:00,JWCafe,Lunch,115
10005,JWMarriottBKK,2020-01-13 02:15:14,2020-01-10 00:00:00,JWCafe,Dinner,163
10006,JWMarriottBKK,2020-01-13 03:01:49,2020-01-12 00:00:00,JWCafe,Breakfast,402
10007,JWMarriottBKK,2020-01-13 03:01:58,2020-01-12 00:00:00,JWCafe,Lunch,114
10008,JWMarriottBKK,2020-01-13 03:02:15,2020-01-12 00:00:00,JWCafe,Dinner,198
10009,JWMarriottBKK,2020-01-13 03:02:43,2020-01-12 00:00:00,BBCo,Breakfast,35
10010,JWMarriottBKK,2020-01-13 03:02:48,2020-01-12 00:00:00,BBCo,Lunch,64
10011,JWMarriottBKK,2020-01-13 03:02:53,2020-01-12 00:00:00,BBCo,Dinner,59
10012,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-13 07:39:05,2020-01-11 00:00:00,Nourish,Breakfast,351
10013,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-13 07:39:16,2020-01-11 00:00:00,Nourish,Lunch,464
10014,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-13 07:39:25,2020-01-11 00:00:00,Nourish,Dinner,448
10015,LeMeridienPhuket,2020-01-14 01:45:41,2020-01-13 00:00:00,Pakarang,Breakfast,488
10016,LeMeridienPhuket,2020-01-14 01:45:41,2020-01-13 00:00:00,Pakarang,Dinner,163
10017,CourtyardByMarriottBKK,2020-01-14 02:53:16,2020-01-12 00:00:00,Ex Lounge,Breakfast,30
10018,CourtyardByMarriottBKK,2020-01-14 02:53:16,2020-01-12 00:00:00,Ex Lounge,Dinner,58
10019,CourtyardByMarriottBKK,2020-01-14 02:53:16,2020-01-13 00:00:00,Ex Lounge,Breakfast,25
10020,CourtyardByMarriottBKK,2020-01-14 02:53:16,2020-01-13 00:00:00,Ex Lounge,Dinner,58
10021,CourtyardByMarriottBKK,2020-01-14 02:54:17,2020-01-13 00:00:00,Momo Cafe,Breakfast,205
10022,CourtyardByMarriottBKK,2020-01-14 02:54:17,2020-01-13 00:00:00,Momo Cafe,Dinner,90
10023,CourtyardByMarriottBKK,2020-01-14 02:54:17,2020-01-13 00:00:00,Momo Cafe,Lunch,35
10024,LeMeridienPhuket,2020-01-14 04:19:41,2020-01-13 00:00:00,Latest Recipe,Breakfast,316
10025,LeMeridienPhuket,2020-01-14 04:19:41,2020-01-13 00:00:00,Latest Recipe,Dinner,72
10026,LeMeridienPhuket,2020-01-14 04:19:41,2020-01-13 00:00:00,Latest Recipe,Lunch,89
10027,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-13 21:49:50,2020-01-12 00:00:00,Nourish,Breakfast,348
10028,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-13 21:49:59,2020-01-12 00:00:00,Nourish,Lunch,471
10029,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-13 21:50:09,2020-01-12 00:00:00,Nourish,Dinner,451
10030,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-13 21:51:39,2020-01-13 00:00:00,Nourish,Breakfast,342
10031,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-13 21:51:48,2020-01-13 00:00:00,Nourish,Lunch,465
10032,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-13 21:51:57,2020-01-13 00:00:00,Nourish,Dinner,448
10033,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-13 22:08:33,2020-01-12 00:00:00,Epicure,Breakfast,53
10034,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-13 22:08:47,2020-01-12 00:00:00,Epicure,Dinner,50
10035,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-13 22:09:20,2020-01-13 00:00:00,Epicure,Breakfast,135
10036,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-13 22:09:50,2020-01-13 00:00:00,Epicure,Dinner,131
10037,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-13 22:11:13,2020-01-12 00:00:00,Blu,Breakfast,42
10038,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-13 22:11:21,2020-01-12 00:00:00,Blu,Lunch,17
10039,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-13 22:11:32,2020-01-12 00:00:00,Blu,Dinner,117
10040,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-13 22:11:57,2020-01-13 00:00:00,Blu,Lunch,27
10041,JWMarriottBKK,2020-01-13 22:58:09,2020-01-13 00:00:00,JWCafe,Breakfast,357
10042,JWMarriottBKK,2020-01-13 22:58:27,2020-01-13 00:00:00,JWCafe,Lunch,139
10043,JWMarriottBKK,2020-01-13 22:58:42,2020-01-13 00:00:00,JWCafe,Dinner,92
10044,JWMarriottBKK,2020-01-13 22:58:56,2020-01-13 00:00:00,BBCo,Breakfast,32
10045,JWMarriottBKK,2020-01-13 22:59:05,2020-01-13 00:00:00,BBCo,Dinner,73
10046,JWMarriottBKK,2020-01-13 22:59:12,2020-01-13 00:00:00,BBCo,Lunch,96
10047,SofitelSukhumvit,2020-01-14 04:41:34,2020-01-10 00:00:00,Coffee Break,Dinner,12
10048,SofitelSukhumvit,2020-01-14 04:41:44,2020-01-10 00:00:00,Buffet,Dinner,30
10049,SofitelSukhumvit,2020-01-14 04:41:52,2020-01-10 00:00:00,Buffet,Dinner,30
10050,SofitelSukhumvit,2020-01-14 04:42:10,2020-01-11 00:00:00,Buffet,Dinner,80
10051,LeMeridienPhuket,2020-01-15 03:19:45,2020-01-14 00:00:00,Latest Recipe,Breakfast,402
10052,LeMeridienPhuket,2020-01-15 03:19:45,2020-01-14 00:00:00,Latest Recipe,Dinner,55
10053,LeMeridienPhuket,2020-01-15 03:19:45,2020-01-14 00:00:00,Pakarang,Breakfast,375
10054,LeMeridienPhuket,2020-01-15 03:19:45,2020-01-14 00:00:00,Pakarang,Dinner,97
10055,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-14 23:40:34,2020-01-14 00:00:00,Epicure,Breakfast,133
10056,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-14 23:40:46,2020-01-14 00:00:00,Epicure,Dinner,115
10057,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-14 23:41:21,2020-01-14 00:00:00,Blu,Lunch,41
10058,SofitelSukhumvit,2020-01-15 01:13:22,2020-01-14 00:00:00,Coffee Break,Dinner,170
10059,SofitelSukhumvit,2020-01-15 01:13:30,2020-01-14 00:00:00,Set Menu,Dinner,180
10060,JWMarriottBKK,2020-01-15 01:44:29,2020-01-14 00:00:00,JWCafe,Breakfast,385
10061,JWMarriottBKK,2020-01-15 01:44:38,2020-01-14 00:00:00,JWCafe,Lunch,72
10062,JWMarriottBKK,2020-01-15 01:45:38,2020-01-14 00:00:00,JWCafe,Dinner,115
10063,JWMarriottBKK,2020-01-15 01:45:54,2020-01-14 00:00:00,BBCo,Breakfast,35
10064,JWMarriottBKK,2020-01-15 01:46:00,2020-01-14 00:00:00,BBCo,Dinner,62
10065,JWMarriottBKK,2020-01-15 01:46:06,2020-01-14 00:00:00,BBCo,Lunch,62
10066,LeMeridienPhuket,2020-01-16 02:20:56,2020-01-15 00:00:00,Latest Recipe,Breakfast,444
10067,LeMeridienPhuket,2020-01-16 02:20:56,2020-01-15 00:00:00,Latest Recipe,Dinner,38
10068,LeMeridienPhuket,2020-01-16 02:20:56,2020-01-15 00:00:00,Pakarang,Breakfast,388
10069,LeMeridienPhuket,2020-01-16 02:20:56,2020-01-15 00:00:00,Pakarang,Dinner,178
10070,JWMarriottBKK,2020-01-16 00:01:53,2020-01-15 00:00:00,BBCo,Breakfast,26
10071,JWMarriottBKK,2020-01-16 00:01:59,2020-01-15 00:00:00,BBCo,Lunch,67
10072,JWMarriottBKK,2020-01-16 00:02:01,2020-01-15 00:00:00,BBCo,Lunch,67
10073,JWMarriottBKK,2020-01-16 00:02:08,2020-01-15 00:00:00,BBCo,Dinner,90
10074,JWMarriottBKK,2020-01-16 00:02:17,2020-01-15 00:00:00,JWCafe,Breakfast,416
10075,JWMarriottBKK,2020-01-16 00:02:23,2020-01-15 00:00:00,JWCafe,Lunch,163
10076,JWMarriottBKK,2020-01-16 00:02:27,2020-01-15 00:00:00,JWCafe,Dinner,99
10077,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-16 02:36:30,2020-01-15 00:00:00,Epicure,Breakfast,143
10078,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-16 02:36:37,2020-01-15 00:00:00,Epicure,Dinner,135
10079,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-16 02:37:16,2020-01-15 00:00:00,Blu,Lunch,46
10080,LeMeridienPhuket,2020-01-17 01:46:27,2020-01-16 00:00:00,Latest Recipe,Breakfast,352
10081,LeMeridienPhuket,2020-01-17 01:46:27,2020-01-16 00:00:00,Latest Recipe,Dinner,52
10082,LeMeridienPhuket,2020-01-17 01:46:27,2020-01-16 00:00:00,Latest Recipe,Lunch,73
10083,LeMeridienPhuket,2020-01-17 01:46:27,2020-01-16 00:00:00,Pakarang,Breakfast,482
10084,LeMeridienPhuket,2020-01-17 01:46:27,2020-01-16 00:00:00,Pakarang,Dinner,102
10085,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-16 21:32:24,2020-01-16 00:00:00,Epicure,Breakfast,184
10086,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-16 21:32:59,2020-01-16 00:00:00,Epicure,Lunch,43
10087,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-16 21:34:48,2020-01-12 00:00:00,Epicure,Lunch,75
10088,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-16 21:36:12,2020-01-11 00:00:00,Epicure,Lunch,68
10089,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-16 21:36:56,2020-01-10 00:00:00,Epicure,Lunch,110
10090,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-16 21:38:12,2020-01-09 00:00:00,Epicure,Lunch,112
10091,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-16 21:38:48,2020-01-08 00:00:00,Epicure,Lunch,116
10092,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-16 21:40:29,2020-01-13 00:00:00,Epicure,Lunch,85
10093,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-16 21:41:04,2020-01-14 00:00:00,Epicure,Lunch,86
10094,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-16 21:42:57,2020-01-15 00:00:00,Epicure,Lunch,47
10095,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-16 21:44:19,2020-01-16 00:00:00,Blu,Lunch,38
10096,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-16 21:44:24,2020-01-16 00:00:00,Blu,Dinner,118
10097,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-16 22:03:37,2020-01-14 00:00:00,Nourish,Breakfast,338
10098,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-16 22:03:50,2020-01-14 00:00:00,Nourish,Lunch,446
10099,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-16 22:03:59,2020-01-14 00:00:00,Nourish,Dinner,440
10100,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-16 22:04:09,2020-01-15 00:00:00,Nourish,Breakfast,342
10101,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-16 22:04:16,2020-01-15 00:00:00,Nourish,Lunch,451
10102,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-16 22:04:23,2020-01-15 00:00:00,Nourish,Dinner,444
10103,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-16 22:04:35,2020-01-16 00:00:00,Nourish,Breakfast,339
10104,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-16 22:04:40,2020-01-16 00:00:00,Nourish,Lunch,447
10105,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-16 22:04:48,2020-01-16 00:00:00,Nourish,Dinner,441
10106,HolidayInnSilom,2020-01-17 03:03:44,2020-01-07 00:00:00,Brasserie,Breakfast,660
10107,HolidayInnSilom,2020-01-17 03:04:19,2020-01-07 00:00:00,Brasserie,Lunch,55
10108,HolidayInnSilom,2020-01-17 03:04:41,2020-01-07 00:00:00,Brasserie,Dinner,315
10109,HolidayInnSilom,2020-01-17 03:05:14,2020-01-08 00:00:00,Brasserie,Breakfast,624
10110,HolidayInnSilom,2020-01-17 03:05:49,2020-01-08 00:00:00,Brasserie,Lunch,129
10111,HolidayInnSilom,2020-01-17 03:06:35,2020-01-08 00:00:00,Brasserie,Dinner,291
10112,HolidayInnSilom,2020-01-17 03:08:37,2020-01-09 00:00:00,Brasserie,Breakfast,632
10113,HolidayInnSilom,2020-01-17 03:09:33,2020-01-09 00:00:00,Brasserie,Lunch,68
10114,HolidayInnSilom,2020-01-17 03:09:46,2020-01-09 00:00:00,Brasserie,Dinner,157
10115,HolidayInnSilom,2020-01-17 03:10:15,2020-01-10 00:00:00,Brasserie,Breakfast,643
10116,HolidayInnSilom,2020-01-17 03:10:41,2020-01-10 00:00:00,Brasserie,Lunch,214
10117,HolidayInnSilom,2020-01-17 03:10:54,2020-01-10 00:00:00,Brasserie,Dinner,344
10118,HolidayInnSilom,2020-01-17 03:11:20,2020-01-11 00:00:00,Brasserie,Breakfast,660
10119,HolidayInnSilom,2020-01-17 03:11:33,2020-01-11 00:00:00,Brasserie,Lunch,95
10120,HolidayInnSilom,2020-01-17 03:11:48,2020-01-11 00:00:00,Brasserie,Dinner,334
10121,HolidayInnSilom,2020-01-17 03:16:47,2020-01-12 00:00:00,Brasserie,Breakfast,719
10122,HolidayInnSilom,2020-01-17 03:18:49,2020-01-12 00:00:00,Brasserie,Dinner,311
10123,HolidayInnSilom,2020-01-17 03:17:38,2020-01-12 00:00:00,Brasserie,Lunch,151
10124,HolidayInnSilom,2020-01-17 03:21:41,2020-01-13 00:00:00,Brasserie,Breakfast,704
10125,HolidayInnSilom,2020-01-17 03:22:09,2020-01-13 00:00:00,Brasserie,Lunch,202
10126,HolidayInnSilom,2020-01-17 03:22:38,2020-01-13 00:00:00,Brasserie,Dinner,269
10127,HolidayInnSilom,2020-01-17 03:23:40,2020-01-14 00:00:00,Brasserie,Breakfast,163
10128,HolidayInnSilom,2020-01-17 03:24:01,2020-01-14 00:00:00,Brasserie,Lunch,189
10129,HolidayInnSilom,2020-01-17 03:24:34,2020-01-14 00:00:00,Brasserie,Dinner,318
10130,HolidayInnSilom,2020-01-17 03:25:34,2020-01-15 00:00:00,Brasserie,Breakfast,674
10131,HolidayInnSilom,2020-01-17 03:25:56,2020-01-15 00:00:00,Brasserie,Lunch,84
10132,HolidayInnSilom,2020-01-17 03:26:47,2020-01-15 00:00:00,Brasserie,Dinner,267
10133,HolidayInnSilom,2020-01-17 03:27:31,2020-01-16 00:00:00,Brasserie,Breakfast,629
10134,HolidayInnSilom,2020-01-17 03:27:53,2020-01-16 00:00:00,Brasserie,Lunch,63
10135,HolidayInnSilom,2020-01-17 03:28:13,2020-01-16 00:00:00,Brasserie,Dinner,230
10136,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-17 21:34:32,2020-01-17 00:00:00,Epicure,Breakfast,157
10137,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-17 21:35:43,2020-01-17 00:00:00,Epicure,Lunch,69
10138,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-17 21:35:51,2020-01-17 00:00:00,Epicure,Dinner,144
10139,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-17 21:36:25,2020-01-17 00:00:00,Blu,Lunch,44
10140,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-18 22:14:59,2020-01-18 00:00:00,Epicure,Breakfast,160
10141,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-18 22:15:09,2020-01-18 00:00:00,Epicure,Lunch,19
10142,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-18 22:15:18,2020-01-18 00:00:00,Epicure,Dinner,121
10143,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-18 22:16:41,2020-01-18 00:00:00,Blu,Breakfast,24
10144,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-18 22:16:46,2020-01-18 00:00:00,Blu,Lunch,54
10145,JWMarriottBKK,2020-01-19 18:40:31,2020-01-16 00:00:00,JWCafe,Breakfast,416
10146,JWMarriottBKK,2020-01-19 18:40:49,2020-01-16 00:00:00,JWCafe,Lunch,174
10147,JWMarriottBKK,2020-01-19 18:41:04,2020-01-16 00:00:00,JWCafe,Dinner,113
10148,JWMarriottBKK,2020-01-19 18:41:18,2020-01-16 00:00:00,BBCo,Breakfast,53
10149,JWMarriottBKK,2020-01-19 18:41:24,2020-01-16 00:00:00,BBCo,Lunch,83
10150,JWMarriottBKK,2020-01-19 18:41:30,2020-01-16 00:00:00,BBCo,Dinner,103
10151,LeMeridienPhuket,2020-01-19 19:56:33,2020-01-17 00:00:00,Latest Recipe,Breakfast,362
10152,LeMeridienPhuket,2020-01-19 19:57:14,2020-01-17 00:00:00,Pakarang,Breakfast,458
10153,JWMarriottBKK,2020-04-18 19:47:54,2020-04-05 00:00:00,BBCo,Dinner,39
10154,LeMeridienPhuket,2020-01-19 19:58:17,2020-01-17 00:00:00,Latest Recipe,Dinner,62
10155,LeMeridienPhuket,2020-01-19 19:58:26,2020-01-17 00:00:00,Pakarang,Dinner,165
10156,LeMeridienPhuket,2020-01-19 19:58:59,2020-01-18 00:00:00,Latest Recipe,Breakfast,351
10157,LeMeridienPhuket,2020-01-19 19:59:06,2020-01-18 00:00:00,Latest Recipe,Lunch,57
10158,LeMeridienPhuket,2020-01-19 19:59:09,2020-01-18 00:00:00,Latest Recipe,Dinner,56
10159,LeMeridienPhuket,2020-01-19 20:00:23,2020-01-18 00:00:00,Pakarang,Breakfast,450
10160,LeMeridienPhuket,2020-01-19 20:00:33,2020-01-18 00:00:00,Pakarang,Dinner,128
10161,LeMeridienPhuket,2020-01-19 20:01:00,2020-01-19 00:00:00,Latest Recipe,Breakfast,347
10162,LeMeridienPhuket,2020-01-19 20:01:07,2020-01-19 00:00:00,Latest Recipe,Lunch,64
10163,LeMeridienPhuket,2020-01-19 20:01:11,2020-01-19 00:00:00,Latest Recipe,Dinner,38
10164,LeMeridienPhuket,2020-01-19 20:01:23,2020-01-19 00:00:00,Pakarang,Breakfast,446
10165,LeMeridienPhuket,2020-01-19 20:01:33,2020-01-19 00:00:00,Pakarang,Dinner,121
10166,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-19 20:53:24,2020-01-19 00:00:00,Epicure,Breakfast,142
10167,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-19 20:53:48,2020-01-19 00:00:00,Epicure,Lunch,97
10168,NIYAMA PRIVATE ISLANDS MALDIVES,2020-01-19 20:54:24,2020-01-19 00:00:00,Blu,Breakfast,34
